University Of Delaware (UDel),Masters,167,Accepted
Emory University,PhD,164,Accepted
Illinois Institute Of Technology,PhD,170,Accepted
"University Of Nevada, Reno",PhD,167,Accepted
Yale Graduate School Of Arts And Sciences,PhD,170,Rejected
Dartmouth College,Masters,153,Rejected
Yale University,PhD,170,Rejected
Yale University,PhD,168,Rejected
Arizona State University,Masters,166,Accepted
Carnegie Mellon University,Masters,166,Rejected
Carnegie Mellon University,Masters,166,Accepted
Dartmouth College,PhD,169,Accepted
Stanford University,PhD,170,Rejected
"University Of Maryland, College Park (UMD)",PhD,169,Accepted
"University Of Maryland, College Park (UMD)",PhD,161,Accepted
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
University Of Waterloo,PhD,168,Interview
NYU Tandon,Masters,161,Accepted
George Mason University (GMU),PhD,161,Accepted
University Of Washington,PhD,163,Rejected
University Of Delaware,PhD,168,Accepted
"University Of Massachusetts, Amherst",PhD,167,Accepted
Carnegie Mellon University,Masters,164,Rejected
University Of Southern California,Masters,164,Accepted
University Of Texas At Dallas,Masters,167,Accepted
Carnegie Mellon University,Masters,164,Rejected
IST Austria,PhD,166,Rejected
Western Washington (WWU),Masters,161,Accepted
Carnegie Mellon University,Masters,169,Accepted
University Of Delaware (UDel),PhD,162,Rejected
"University Of California, Los Angeles",Masters,170,Accepted
Virginia Tech,Masters,169,Accepted
Carnegie Mellon University,Masters,153,Rejected
University Of Virginia,Masters,153,Rejected
Carnegie Mellon University,Masters,156,Rejected
University Of Maryland College Park,PhD,162,Accepted
"University Of Illinois, Chicago (UIC)",PhD,151,Accepted
Carnegie Mellon University,Masters,170,Accepted
University Of Houston,PhD,167,Accepted
University Of Wisconsin-Madison,Masters,159,Rejected
Carnegie Mellon University,Masters,170,Accepted
Carnegie Mellon University,Masters,170,Accepted
University Of Illinois,Masters,170,Accepted
Carnegie Mellon University (CMU),Masters,170,Accepted
Virginia Tech,PhD,165,Accepted
Virginia Tech,PhD,166,Accepted
Tufts University,PhD,163,Rejected
University Of Oxford,PhD,164,Rejected
Carnegie Mellon University,Masters,170,Accepted
Rice University,Masters,152,Accepted
University Of Southern California,Masters,170,Accepted
University Of Maryland College Park,PhD,170,Accepted
University Of Maryland - College Park,PhD,167,Accepted
"University Of Massachusetts, Amherst",PhD,170,Accepted
Carnegie Mellon University,Masters,168,Accepted
Carnegie Mellon University,Masters,170,Accepted
Carnegie Mellon University,Masters,170,Accepted
University Of Maryland College Park,PhD,167,Accepted
University Of Maryland - College Park,PhD,170,Accepted
University Of Central Florida (UCF),PhD,160,Accepted
SUNY Buffalo,PhD,159,Accepted
"University Of California, Irvine",PhD,170,Accepted
University Of Texas At Dallas,Masters,154,Accepted
University Of Central Florida (UCF),PhD,167,Accepted
"University Of Illinois,Urbana Champaign(UIUC)",Masters,161,Accepted
Virginia Tech,Masters,169,Accepted
University Of British Columbia,Masters,170,Accepted
Johns Hopkins University,PhD,167,Interview
Purdue University - West Lafayette,PhD,165,Accepted
University Of Pennsylvania,PhD,154,Accepted
University Of Wisconsin - Madison,Masters,170,Rejected
Virginia Tech,Masters,170,Accepted
Emory University,PhD,164,Interview
University Of Vermont,PhD,170,Rejected
"University Of Californa, Los Angeles (UCLA)",Masters,170,Accepted
University Of Pennsylvania,PhD,170,Accepted
University Of Wisconsin - Madison,Masters,167,Rejected
Carnegie Mellon University,PhD,167,Rejected
"University Of Californa, Los Angeles (UCLA)",Masters,170,Accepted
Virginia Tech,Masters,168,Accepted
Carnegie Mellon University,PhD,170,Rejected
University Of Wisconsin-Madison,Masters,169,Rejected
Cornell Tech,Masters,170,Wait listed
University Of Wisconsin-Madison,Masters,169,Rejected
Carnegie Mellon University (CMU) - Robotics Institute,Masters,169,Rejected
Carnegie Mellon University,PhD,164,Rejected
University Of Wisconsin-Madison,Masters,170,Rejected
Carnegie Mellon University (Robotics Institute),PhD,167,Rejected
Carnegie Mellon University,PhD,170,Rejected
University Of Central Florida (UCF),PhD,162,Accepted
University Of Texas At Arlington,Masters,170,Accepted
University Of Wisconsin-Madison,Masters,165,Rejected
SUNY Buffalo,Masters,170,Accepted
Columbia University,Masters,170,Interview
University Of Wisconsin-Madison,Masters,169,Rejected
Colorado School Of Mines,PhD,149,Accepted
University Of Wisconsin-Madison,Masters,166,Rejected
University Of Wisconsin-Madison,Masters,166,Rejected
University Of Wisconsin-Madison,Masters,168,Rejected
University Of Wisconsin-Madison,Masters,169,Rejected
University Of Wisconsin-Madison,Masters,166,Rejected
University Of Wisconsin-Madison,Masters,163,Rejected
McGill University,Masters,170,Accepted
University Of Wisconsin - Madison,Masters,169,Rejected
University Of Wisconsin-Madison,Masters,168,Rejected
University Of Wisconsin-Madison,Masters,169,Rejected
University Of Wisconsin - Madison,PhD,161,Rejected
University Of Toronto,PhD,170,Accepted
University Of Wisconsin-Madison,Masters,170,Rejected
University Of Wisconsin-Madison,Masters,163,Rejected
University Of Wisconsin Madison,Masters,170,Rejected
University Of Wisconsin-Madison,Masters,165,Rejected
University Of Wisconsin-Madison,Masters,170,Rejected
University Of Wisconsin Madison,Masters,169,Rejected
University Of Wisconsin-Madison,PhD,170,Rejected
University Of Wisconsin-Madison,Masters,169,Rejected
Brown University,Masters,170,Accepted
Carnegie Mellon University,Masters,167,Accepted
University Of Florida,Masters,163,Accepted
University Of Texas At Dallas,PhD,164,Rejected
Oregon State University,PhD,170,Accepted
Princeton University,PhD,160,Rejected
University Of British Columbia,Masters,161,Accepted
Arizona State University,Masters,160,Accepted
Stevens Institute Of Technology,Masters,161,Accepted
University Of Alberta (U Of A),Masters,162,Accepted
University Of Illinois,PhD,167,Accepted
New York University,Masters,168,Accepted
University Of Cambridge (UK),PhD,168,Accepted
University Of Central Florida (UCF),PhD,162,Accepted
Georgia Institute Of Technology,PhD,152,Accepted
University Of Science And Technology Of China,PhD,152,Accepted
Boston University,Masters,170,Accepted
University Of Southern California,PhD,170,Accepted
"University Of California, Santa Barbara",PhD,170,Accepted
University Of Southern California,PhD,161,Accepted
University Of Southern California,PhD,167,Accepted
Carnegie Mellon University,PhD,167,Accepted
Oregon State University,PhD,160,Accepted
University Of Washington,PhD,159,Rejected
Michigan State University,PhD,159,Accepted
Colorado School Of Mines,PhD,159,Accepted
"University Of Maryland , Baltimore County",PhD,159,Accepted
Oregon State University,PhD,159,Accepted
"HCII, Carnegie Mellon University",PhD,170,Rejected
Northeastern University (NEU),PhD,167,Accepted
Carnegie Mellon University,PhD,167,Rejected
Carnegie Mellon University,PhD,167,Rejected
"HCII, Carnegie Mellon University",PhD,164,Rejected
"University Of Massachusetts, Amherst",PhD,170,Interview
Stanford University,PhD,170,Rejected
"University Of California, Irvine",PhD,169,Accepted
Arizona State University,Masters,168,Accepted
"University Of California, San Diego",Masters,168,Accepted
Harvard Graduate School Of Arts And Sciences,PhD,170,Accepted
Stanford University,PhD,166,Rejected
University Of Central Florida (UCF),Masters,163,Accepted
Rice University,PhD,164,Accepted
University Of Texas At Dallas,Masters,169,Accepted
"University Of Californa, Los Angeles (UCLA)",Masters,165,Accepted
University Of Chicago,PhD,164,Accepted
Stanford University,PhD,170,Rejected
Stanford University,PhD,170,Rejected
Stanford University,PhD,168,Rejected
Stanford University,PhD,165,Rejected
Stanford University,PhD,161,Rejected
Stanford University,PhD,167,Rejected
Stanford University,PhD,166,Rejected
Stanford University,PhD,162,Rejected
Stanford University,PhD,165,Rejected
Stanford University,PhD,164,Rejected
Stanford University,PhD,170,Rejected
Stanford University,PhD,170,Rejected
Stanford University,PhD,164,Rejected
Stanford University,PhD,170,Rejected
Carnegie Mellon University,PhD,167,Accepted
The University Of Texas At Dallas,Masters,164,Accepted
Carnegie Mellon University (CMU) - Robotics Institute,Masters,170,Accepted
New York University,PhD,164,Accepted
University Of Chicago,PhD,168,Accepted
Georgia Institute Of Technology (Gatech Georgia Tech),PhD,163,Accepted
Carnegie Mellon University,Masters,169,Accepted
University Of Chicago,PhD,168,Accepted
New York University,Masters,149,Accepted
Cornell Tech,Masters,156,Interview
University Of Texas At Dallas,Masters,166,Accepted
Princeton University,Masters,169,Rejected
SUNY Buffalo,PhD,159,Interview
Stanford University,PhD,168,Accepted
University Of Rochester,PhD,166,Interview
University Of Washington,PhD,166,Rejected
University Of Toronto,PhD,170,Accepted
Boston University,PhD,169,Accepted
Princeton University,Masters,169,Rejected
Northeastern University,PhD,170,Accepted
Cornell Tech,Masters,170,Accepted
Northeastern University,PhD,150,Accepted
Northwestern Unisity,Masters,170,Rejected
Princeton University,Masters,169,Rejected
UC Santa Barbara (UCSB),PhD,166,Accepted
Princeton University,Masters,170,Rejected
University Of Washington,PhD,170,Rejected
Princeton University,Masters,170,Rejected
University Of Washington,PhD,170,Rejected
USC Viterbi School Of Enginering,Masters,164,Accepted
Cornell University,PhD,170,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,169,Rejected
University Of Washington,PhD,169,Rejected
Carnegie Mellon University,Masters,165,Accepted
University Of Washington,PhD,153,Rejected
University Of Washington,PhD,169,Rejected
University Of Washington,PhD,165,Rejected
University Of Washington,PhD,157,Rejected
UC San Diego (UCSD),Masters,170,Accepted
University Of Washington,PhD,163,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,170,Rejected
Carnegie Mellon University,Masters,170,Accepted
University Of Washington,PhD,164,Rejected
University Of Washington,PhD,170,Rejected
McGill University / MILA,PhD,167,Accepted
Carnegie Mellon University - LTI,Masters,163,Accepted
Carnegie Mellon University,PhD,160,Accepted
Rochester Institute Of Technology (RIT),Masters,167,Accepted
University Of Washington,PhD,165,Rejected
McGill University,Masters,159,Rejected
University Of Washington,PhD,165,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,160,Rejected
Cornell University,PhD,160,Rejected
University Of Washington,PhD,168,Rejected
University Of Washington,PhD,168,Rejected
University Of Washington,PhD,170,Rejected
University Of Washington,PhD,161,Rejected
University Of Southern California,Masters,167,Accepted
"University Of Californa, Los Angeles (UCLA)",Masters,167,Accepted
Washington University in St. Louis (WashU/WUSTL),PhD,164,Accepted
Washington University in St. Louis (WashU/WUSTL),PhD,170,Accepted
Northwestern University,Masters,170,Accepted
Carnegie Mellon University,Masters,170,Rejected
University Of Southern California,Masters,164,Accepted
University Of Wisconsin-Madison,PhD,170,Accepted
University Of Southern California,PhD,167,Accepted
Brown University,Masters,165,Accepted
Carnegie Mellon University,Masters,168,Accepted
Stanford University,PhD,170,Accepted
University Of Notre Dame,PhD,166,Interview
Carnegie Mellon University,Masters,170,Accepted
Boston University,PhD,169,Accepted
Northeastern University (NEU),PhD,164,Accepted
Northeastern University,Masters,166,Accepted
Cornell University,PhD,169,Rejected
Carnegie Mellon University,Masters,169,Rejected
Cornell University,PhD,170,Rejected
Massachusetts Institute Of Technology (MIT),PhD,169,Accepted
Cornell University,PhD,167,Rejected
University Of Southern California,PhD,160,Accepted
University Of North Carolina Chapel Hill (UNC),PhD,170,Accepted
Carnegie Mellon University,PhD,170,Accepted
Northeastern University,PhD,164,Accepted
Massachusetts Institute Of Technology (MIT),PhD,170,Accepted
"University Of California, Irvine",PhD,170,Interview
Carnegie Mellon University,Masters,170,Rejected
Cornell University,PhD,166,Rejected
Cornell University,PhD,170,Rejected
Cornell University,PhD,170,Rejected
University Of Wisconsin - Madison,PhD,165,Accepted
Carnegie Mellon University,PhD,170,Rejected
Carnegie Mellon University,Masters,164,Rejected
Cornell University,PhD,170,Rejected
Cornell University,PhD,170,Rejected
Carnegie Mellon University,Masters,170,Rejected
Cornell University,PhD,161,Rejected
Carnegie Mellon,PhD,166,Rejected
Carnegie Mellon University,PhD,163,Rejected
Cornell University,PhD,163,Rejected
Cornell University,PhD,170,Rejected
Cornell University,PhD,160,Rejected
Cornell University,PhD,170,Rejected
Cornell University,PhD,167,Rejected
Cornell University,PhD,164,Rejected
Cornell University,PhD,165,Rejected
Cornell University,PhD,165,Rejected
Cornell (Ithaca),PhD,170,Rejected
Cornell University,PhD,169,Rejected
Cornell University,PhD,170,Rejected
Cornell University,PhD,158,Rejected
University Of Southern California,Masters,170,Accepted
University Of Oxford,Masters,169,Rejected
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,166,Accepted
Ohio State University,PhD,162,Accepted
Kent State University,PhD,162,Accepted
Carnegie Mellon University,Masters,170,Rejected
Boston University,PhD,170,Accepted
Northeastern University,Masters,167,Accepted
Northeastern University,Masters,169,Accepted
"University Of California, Santa Cruz",PhD,169,Accepted
Princeton University,PhD,165,Rejected
UMass-Amherst,PhD,164,Accepted
